12717	12718	1
12717	12716	1
12717	12015	1
12717	13424	1
12717	12757	1
12717	12676	1
12717	12717	-6
12718	12719	1
12718	12717	1
12718	12016	1
12718	13425	1
12718	12758	1
12718	12677	1
12718	12718	-6
12719	12720	1
12719	12718	1
12719	12017	1
12719	13426	1
12719	12759	1
12719	12678	1
12719	12719	-6
12720	12721	1
12720	12719	1
12720	12018	1
12720	13427	1
12720	12760	1
12720	12679	1
12720	12720	-6
12721	12722	1
12721	12720	1
12721	12019	1
12721	13428	1
12721	12761	1
12721	12680	1
12721	12721	-6
12722	12723	1
12722	12721	1
12722	12020	1
12722	13429	1
12722	12762	1
12722	12681	1
12722	12722	-6
12723	12724	1
12723	12722	1
12723	12021	1
12723	13430	1
12723	12763	1
12723	12682	1
12723	12723	-6
12724	12725	1
12724	12723	1
12724	12022	1
12724	13431	1
12724	12764	1
12724	12683	1
12724	12724	-6
12725	12726	1
12725	12724	1
12725	12023	1
12725	13432	1
12725	12765	1
12725	12684	1
12725	12725	-6
12726	12727	1
12726	12725	1
12726	12024	1
12726	13433	1
12726	12766	1
12726	12685	1
12726	12726	-6
12727	12728	1
12727	12726	1
12727	12025	1
12727	13434	1
12727	12767	1
12727	12686	1
12727	12727	-6
12728	12729	1
12728	12727	1
12728	12026	1
12728	13435	1
12728	12768	1
12728	12687	1
12728	12728	-6
12729	12730	1
12729	12728	1
12729	12027	1
12729	13436	1
12729	12769	1
12729	12688	1
12729	12729	-6
12730	12731	1
12730	12729	1
12730	12028	1
12730	13437	1
12730	12770	1
12730	12689	1
12730	12730	-6
12731	12732	1
12731	12730	1
12731	12029	1
12731	13438	1
12731	12771	1
12731	12690	1
12731	12731	-6
12732	12731	1
12732	12030	1
12732	13439	1
12732	12772	1
12732	12732	-4
12733	12734	1
12733	12031	1
12733	13443	1
12733	12776	1
12733	12691	1
12733	12733	-5
12734	12735	1
12734	12733	1
12734	12032	1
12734	13444	1
12734	12777	1
12734	12692	1
12734	12734	-6
12735	12736	1
12735	12734	1
12735	12033	1
12735	13445	1
12735	12778	1
12735	12693	1
12735	12735	-6
12736	12735	1
12736	12034	1
12736	13446	1
12736	12779	1
12736	12694	1
12736	12736	-5
12737	12738	1
12737	12035	1
12737	13449	1
12737	12782	1
12737	12697	1
12737	12737	-5
12738	12739	1
12738	12737	1
12738	12036	1
12738	13450	1
12738	12783	1
12738	12698	1
12738	12738	-6
12739	12740	1
12739	12738	1
12739	12037	1
12739	13451	1
12739	12784	1
12739	12699	1
12739	12739	-6
12740	12741	1
12740	12739	1
12740	12038	1
12740	13452	1
12740	12785	1
12740	12700	1
12740	12740	-6
12741	12742	1
12741	12740	1
12741	12039	1
12741	13453	1
12741	12786	1
12741	12701	1
12741	12741	-6
12742	12743	1
12742	12741	1
12742	12040	1
12742	13454	1
12742	12787	1
12742	12702	1
12742	12742	-6
12743	12744	1
12743	12742	1
12743	12041	1
12743	13455	1
12743	12788	1
12743	12703	1
12743	12743	-6
12744	12745	1
12744	12743	1
12744	12042	1
12744	13456	1
12744	12789	1
12744	12704	1
12744	12744	-6
12745	12746	1
12745	12744	1
12745	12043	1
12745	13457	1
12745	12790	1
12745	12705	1
12745	12745	-6
12746	12747	1
12746	12745	1
12746	12044	1
12746	13458	1
12746	12791	1
12746	12706	1
12746	12746	-6
12747	12748	1
12747	12746	1
12747	12045	1
12747	13459	1
12747	12792	1
12747	12707	1
12747	12747	-6
12748	12749	1
12748	12747	1
12748	12046	1
12748	13460	1
12748	12793	1
12748	12708	1
12748	12748	-6
12749	12748	1
12749	12047	1
12749	13461	1
12749	12709	1
12749	12749	-4
12750	12751	1
12750	12048	1
12750	13462	1
12750	12794	1
12750	12710	1
12750	12750	-5
12751	12752	1
12751	12750	1
12751	12049	1
12751	13463	1
12751	12795	1
12751	12711	1
12751	12751	-6
12752	12753	1
12752	12751	1
12752	12050	1
12752	13464	1
12752	12796	1
12752	12712	1
12752	12752	-6
12753	12754	1
12753	12752	1
12753	12051	1
12753	13465	1
12753	12797	1
12753	12713	1
12753	12753	-6
12754	12755	1
12754	12753	1
12754	12052	1
12754	13466	1
12754	12798	1
12754	12714	1
12754	12754	-6
12755	12756	1
12755	12754	1
12755	12053	1
12755	13467	1
12755	12799	1
12755	12715	1
12755	12755	-6
12756	12757	1
12756	12755	1
12756	12054	1
12756	13468	1
12756	12800	1
12756	12716	1
12756	12756	-6
12757	12758	1
12757	12756	1
12757	12055	1
12757	13469	1
12757	12801	1
12757	12717	1
12757	12757	-6
12758	12759	1
12758	12757	1
12758	12056	1
12758	13470	1
12758	12802	1
12758	12718	1
12758	12758	-6
12759	12760	1
12759	12758	1
12759	12057	1
12759	13471	1
12759	12803	1
12759	12719	1
12759	12759	-6
12760	12761	1
12760	12759	1
12760	12058	1
12760	13472	1
12760	12804	1
12760	12720	1
12760	12760	-6
12761	12762	1
12761	12760	1
12761	12059	1
12761	13473	1
12761	12805	1
12761	12721	1
12761	12761	-6
12762	12763	1
12762	12761	1
12762	12060	1
12762	13474	1
12762	12806	1
12762	12722	1
12762	12762	-6
12763	12764	1
12763	12762	1
12763	12061	1
12763	13475	1
12763	12807	1
12763	12723	1
12763	12763	-6
12764	12765	1
12764	12763	1
12764	12062	1
12764	13476	1
12764	12808	1
12764	12724	1
12764	12764	-6
12765	12766	1
12765	12764	1
12765	12063	1
12765	13477	1
12765	12809	1
12765	12725	1
12765	12765	-6
12766	12767	1
12766	12765	1
12766	12064	1
12766	13478	1
12766	12810	1
12766	12726	1
12766	12766	-6
12767	12768	1
12767	12766	1
12767	12065	1
12767	13479	1
12767	12811	1
12767	12727	1
12767	12767	-6
12768	12769	1
12768	12767	1
12768	12066	1
12768	13480	1
12768	12812	1
12768	12728	1
12768	12768	-6
12769	12770	1
12769	12768	1
12769	12067	1
12769	13481	1
12769	12813	1
12769	12729	1
12769	12769	-6
12770	12771	1
12770	12769	1
12770	12068	1
12770	13482	1
12770	12814	1
12770	12730	1
12770	12770	-6
12771	12772	1
12771	12770	1
12771	12069	1
12771	13483	1
12771	12815	1
12771	12731	1
12771	12771	-6
12772	12773	1
12772	12771	1
12772	12070	1
12772	13484	1
12772	12816	1
12772	12732	1
12772	12772	-6
12773	12774	1
12773	12772	1
12773	12071	1
12773	13485	1
12773	12817	1
12773	12773	-5
12774	12775	1
12774	12773	1
12774	12072	1
12774	13486	1
12774	12818	1
12774	12774	-5
12775	12776	1
12775	12774	1
12775	13487	1
12775	12819	1
12775	12775	-4
12776	12777	1
12776	12775	1
12776	12073	1
12776	13488	1
12776	12820	1
12776	12733	1
12776	12776	-6
12777	12778	1
12777	12776	1
12777	12074	1
12777	13489	1
12777	12821	1
12777	12734	1
12777	12777	-6
12778	12779	1
12778	12777	1
12778	12075	1
12778	13490	1
12778	12822	1
12778	12735	1
12778	12778	-6
12779	12780	1
12779	12778	1
12779	12076	1
12779	13491	1
12779	12823	1
12779	12736	1
12779	12779	-6
12780	12781	1
12780	12779	1
12780	12077	1
12780	13492	1
12780	12824	1
12780	12780	-5
12781	12782	1
12781	12780	1
12781	12078	1
12781	13493	1
12781	12825	1
12781	12781	-5
12782	12783	1
12782	12781	1
12782	12079	1
12782	13494	1
12782	12826	1
12782	12737	1
12782	12782	-6
12783	12784	1
12783	12782	1
12783	12080	1
12783	13495	1
12783	12827	1
12783	12738	1
12783	12783	-6
12784	12785	1
12784	12783	1
12784	12081	1
12784	13496	1
12784	12828	1
12784	12739	1
12784	12784	-6
12785	12786	1
12785	12784	1
12785	12082	1
12785	13497	1
12785	12829	1
12785	12740	1
12785	12785	-6
12786	12787	1
12786	12785	1
12786	12083	1
12786	13498	1
12786	12830	1
12786	12741	1
12786	12786	-6
12787	12788	1
12787	12786	1
12787	12084	1
12787	13499	1
12787	12831	1
12787	12742	1
12787	12787	-6
12788	12789	1
12788	12787	1
12788	12085	1
12788	13500	1
12788	12832	1
12788	12743	1
12788	12788	-6
12789	12790	1
12789	12788	1
12789	12086	1
12789	13501	1
12789	12833	1
12789	12744	1
12789	12789	-6
12790	12791	1
12790	12789	1
12790	12087	1
12790	13502	1
12790	12834	1
12790	12745	1
12790	12790	-6
12791	12792	1
12791	12790	1
12791	12088	1
12791	13503	1
12791	12835	1
12791	12746	1
12791	12791	-6
12792	12793	1
12792	12791	1
12792	12089	1
12792	13504	1
12792	12836	1
12792	12747	1
12792	12792	-6
12793	12792	1
12793	12090	1
12793	13505	1
12793	12837	1
12793	12748	1
12793	12793	-5
12794	12795	1
12794	12092	1
12794	13506	1
12794	12838	1
12794	12750	1
12794	12794	-5
12795	12796	1
12795	12794	1
12795	12093	1
12795	13507	1
12795	12839	1
12795	12751	1
12795	12795	-6
12796	12797	1
12796	12795	1
12796	12094	1
12796	13508	1
12796	12840	1
12796	12752	1
12796	12796	-6
12797	12798	1
12797	12796	1
12797	12095	1
12797	13509	1
12797	12841	1
12797	12753	1
12797	12797	-6
12798	12799	1
12798	12797	1
12798	12096	1
12798	13510	1
12798	12842	1
12798	12754	1
12798	12798	-6
12799	12800	1
12799	12798	1
12799	12097	1
12799	13511	1
12799	12843	1
12799	12755	1
12799	12799	-6
12800	12801	1
12800	12799	1
12800	12098	1
12800	13512	1
12800	12844	1
12800	12756	1
12800	12800	-6
12801	12802	1
12801	12800	1
12801	12099	1
12801	13513	1
12801	12845	1
12801	12757	1
12801	12801	-6
12802	12803	1
12802	12801	1
12802	12100	1
12802	13514	1
12802	12846	1
12802	12758	1
12802	12802	-6
12803	12804	1
12803	12802	1
12803	12101	1
12803	13515	1
12803	12847	1
12803	12759	1
12803	12803	-6
12804	12805	1
12804	12803	1
12804	12102	1
12804	13516	1
12804	12848	1
12804	12760	1
12804	12804	-6
12805	12806	1
12805	12804	1
12805	12103	1
12805	13517	1
12805	12849	1
12805	12761	1
12805	12805	-6
12806	12807	1
12806	12805	1
12806	12104	1
12806	13518	1
12806	12850	1
12806	12762	1
12806	12806	-6
12807	12808	1
12807	12806	1
12807	12105	1
12807	13519	1
12807	12851	1
12807	12763	1
12807	12807	-6
12808	12809	1
12808	12807	1
12808	12106	1
12808	13520	1
12808	12852	1
12808	12764	1
12808	12808	-6
12809	12810	1
12809	12808	1
12809	12107	1
12809	13521	1
12809	12853	1
12809	12765	1
12809	12809	-6
12810	12811	1
12810	12809	1
12810	12108	1
12810	13522	1
12810	12854	1
12810	12766	1
12810	12810	-6
12811	12812	1
12811	12810	1
12811	12109	1
12811	13523	1
12811	12855	1
12811	12767	1
12811	12811	-6
12812	12813	1
12812	12811	1
12812	12110	1
12812	13524	1
12812	12856	1
12812	12768	1
12812	12812	-6
12813	12814	1
12813	12812	1
12813	12111	1
12813	13525	1
12813	12857	1
12813	12769	1
12813	12813	-6
12814	12815	1
12814	12813	1
12814	12112	1
12814	13526	1
12814	12858	1
12814	12770	1
12814	12814	-6
12815	12816	1
12815	12814	1
12815	12113	1
12815	13527	1
12815	12859	1
12815	12771	1
12815	12815	-6
12816	12817	1
12816	12815	1
12816	12114	1
12816	13528	1
12816	12860	1
12816	12772	1
12816	12816	-6
12817	12818	1
12817	12816	1
12817	12115	1
12817	13529	1
12817	12861	1
12817	12773	1
12817	12817	-6
12818	12819	1
12818	12817	1
12818	12116	1
12818	13530	1
12818	12862	1
12818	12774	1
12818	12818	-6
12819	12820	1
12819	12818	1
12819	12117	1
12819	13531	1
12819	12863	1
12819	12775	1
12819	12819	-6
12820	12821	1
12820	12819	1
12820	12118	1
12820	13532	1
12820	12864	1
12820	12776	1
12820	12820	-6
12821	12822	1
12821	12820	1
12821	12119	1
12821	13533	1
12821	12865	1
12821	12777	1
12821	12821	-6
12822	12823	1
12822	12821	1
12822	12120	1
12822	13534	1
12822	12866	1
12822	12778	1
12822	12822	-6
12823	12824	1
12823	12822	1
12823	12121	1
12823	13535	1
12823	12867	1
12823	12779	1
12823	12823	-6
12824	12825	1
12824	12823	1
12824	12122	1
12824	13536	1
12824	12868	1
12824	12780	1
12824	12824	-6
12825	12826	1
12825	12824	1
12825	12123	1
12825	13537	1
12825	12869	1
12825	12781	1
12825	12825	-6
12826	12827	1
12826	12825	1
12826	12124	1
12826	13538	1
12826	12870	1
12826	12782	1
12826	12826	-6
12827	12828	1
12827	12826	1
12827	12125	1
12827	13539	1
12827	12871	1
12827	12783	1
12827	12827	-6
12828	12829	1
12828	12827	1
12828	12126	1
12828	13540	1
12828	12872	1
12828	12784	1
12828	12828	-6
12829	12830	1
12829	12828	1
12829	12127	1
12829	13541	1
12829	12873	1
12829	12785	1
12829	12829	-6
12830	12831	1
12830	12829	1
12830	12128	1
12830	13542	1
12830	12874	1
12830	12786	1
12830	12830	-6
12831	12832	1
12831	12830	1
12831	12129	1
12831	13543	1
12831	12875	1
12831	12787	1
12831	12831	-6
12832	12833	1
12832	12831	1
12832	12130	1
12832	13544	1
12832	12876	1
12832	12788	1
12832	12832	-6
12833	12834	1
12833	12832	1
12833	12131	1
12833	13545	1
12833	12877	1
12833	12789	1
12833	12833	-6
12834	12835	1
12834	12833	1
12834	12132	1
12834	13546	1
12834	12878	1
12834	12790	1
12834	12834	-6
12835	12836	1
12835	12834	1
12835	12133	1
12835	13547	1
12835	12879	1
12835	12791	1
12835	12835	-6
12836	12837	1
12836	12835	1
12836	12134	1
12836	13548	1
12836	12880	1
12836	12792	1
12836	12836	-6
12837	12836	1
12837	12135	1
12837	13549	1
12837	12881	1
12837	12793	1
12837	12837	-5
12838	12839	1
12838	12137	1
12838	13550	1
12838	12882	1
12838	12794	1
12838	12838	-5
12839	12840	1
12839	12838	1
12839	12138	1
12839	13551	1
12839	12883	1
12839	12795	1
12839	12839	-6
12840	12841	1
12840	12839	1
12840	12139	1
12840	13552	1
12840	12884	1
12840	12796	1
12840	12840	-6
12841	12842	1
12841	12840	1
12841	12140	1
12841	13553	1
12841	12885	1
12841	12797	1
12841	12841	-6
12842	12843	1
12842	12841	1
12842	12141	1
12842	13554	1
12842	12886	1
12842	12798	1
12842	12842	-6
12843	12844	1
12843	12842	1
12843	12142	1
12843	13555	1
12843	12887	1
12843	12799	1
12843	12843	-6
12844	12845	1
12844	12843	1
12844	12143	1
12844	13556	1
12844	12888	1
12844	12800	1
12844	12844	-6
12845	12846	1
12845	12844	1
12845	12144	1
12845	13557	1
12845	12889	1
12845	12801	1
12845	12845	-6
12846	12847	1
12846	12845	1
12846	12145	1
12846	13558	1
12846	12890	1
12846	12802	1
12846	12846	-6
12847	12848	1
12847	12846	1
12847	12146	1
12847	13559	1
12847	12891	1
12847	12803	1
12847	12847	-6
12848	12849	1
12848	12847	1
12848	12147	1
12848	13560	1
12848	12892	1
12848	12804	1
12848	12848	-6
12849	12850	1
12849	12848	1
12849	12148	1
12849	13561	1
12849	12893	1
12849	12805	1
12849	12849	-6
12850	12851	1
12850	12849	1
12850	12149	1
12850	13562	1
12850	12894	1
12850	12806	1
12850	12850	-6
12851	12852	1
12851	12850	1
12851	12150	1
12851	13563	1
12851	12895	1
12851	12807	1
12851	12851	-6
12852	12853	1
12852	12851	1
12852	12151	1
12852	13564	1
12852	12896	1
12852	12808	1
12852	12852	-6
12853	12854	1
12853	12852	1
12853	12152	1
12853	13565	1
12853	12897	1
12853	12809	1
12853	12853	-6
12854	12855	1
12854	12853	1
12854	12153	1
12854	13566	1
12854	12898	1
12854	12810	1
12854	12854	-6
12855	12856	1
12855	12854	1
12855	12154	1
12855	13567	1
12855	12899	1
12855	12811	1
12855	12855	-6
12856	12857	1
12856	12855	1
12856	12155	1
12856	13568	1
12856	12900	1
12856	12812	1
12856	12856	-6
12857	12858	1
12857	12856	1
12857	12156	1
12857	13569	1
12857	12901	1
12857	12813	1
12857	12857	-6
12858	12859	1
12858	12857	1
12858	12157	1
12858	13570	1
12858	12902	1
12858	12814	1
12858	12858	-6
12859	12860	1
12859	12858	1
12859	12158	1
12859	13571	1
12859	12903	1
12859	12815	1
12859	12859	-6
12860	12861	1
12860	12859	1
12860	12159	1
12860	13572	1
12860	12904	1
12860	12816	1
12860	12860	-6
12861	12862	1
12861	12860	1
12861	12160	1
12861	13573	1
12861	12905	1
12861	12817	1
12861	12861	-6
12862	12863	1
12862	12861	1
12862	12161	1
12862	13574	1
12862	12906	1
12862	12818	1
12862	12862	-6
12863	12864	1
12863	12862	1
12863	12162	1
12863	13575	1
12863	12907	1
12863	12819	1
12863	12863	-6
12864	12865	1
12864	12863	1
12864	12163	1
12864	13576	1
12864	12908	1
12864	12820	1
12864	12864	-6
12865	12866	1
12865	12864	1
12865	12164	1
12865	13577	1
12865	12909	1
12865	12821	1
12865	12865	-6
12866	12867	1
12866	12865	1
12866	12165	1
12866	13578	1
12866	12910	1
12866	12822	1
12866	12866	-6
12867	12868	1
12867	12866	1
12867	12166	1
12867	13579	1
12867	12911	1
12867	12823	1
12867	12867	-6
12868	12869	1
12868	12867	1
12868	12167	1
12868	13580	1
12868	12912	1
12868	12824	1
12868	12868	-6
12869	12870	1
12869	12868	1
12869	12168	1
12869	13581	1
12869	12913	1
12869	12825	1
12869	12869	-6
12870	12871	1
12870	12869	1
12870	12169	1
12870	13582	1
12870	12914	1
12870	12826	1
12870	12870	-6
12871	12872	1
12871	12870	1
12871	12170	1
12871	13583	1
12871	12915	1
12871	12827	1
12871	12871	-6
12872	12873	1
12872	12871	1
12872	12171	1
12872	13584	1
12872	12916	1
12872	12828	1
12872	12872	-6
12873	12874	1
12873	12872	1
12873	12172	1
12873	13585	1
12873	12917	1
12873	12829	1
12873	12873	-6
12874	12875	1
12874	12873	1
12874	12173	1
12874	13586	1
12874	12918	1
12874	12830	1
12874	12874	-6
12875	12876	1
12875	12874	1
12875	12174	1
12875	13587	1
12875	12919	1
12875	12831	1
12875	12875	-6
12876	12877	1
12876	12875	1
12876	12175	1
12876	13588	1
12876	12920	1
12876	12832	1
12876	12876	-6
12877	12878	1
12877	12876	1
12877	12176	1
12877	13589	1
12877	12921	1
12877	12833	1
12877	12877	-6
12878	12879	1
12878	12877	1
12878	12177	1
12878	13590	1
12878	12922	1
12878	12834	1
12878	12878	-6
12879	12880	1
12879	12878	1
12879	12178	1
12879	13591	1
12879	12923	1
12879	12835	1
12879	12879	-6
12880	12881	1
12880	12879	1
12880	12179	1
12880	13592	1
12880	12924	1
12880	12836	1
12880	12880	-6
12881	12880	1
12881	12180	1
12881	13593	1
12881	12925	1
12881	12837	1
12881	12881	-5
12882	12883	1
12882	12181	1
12882	13594	1
12882	12926	1
12882	12838	1
12882	12882	-5
12883	12884	1
12883	12882	1
12883	12182	1
12883	13595	1
12883	12927	1
12883	12839	1
12883	12883	-6
12884	12885	1
12884	12883	1
12884	12183	1
12884	13596	1
12884	12928	1
12884	12840	1
12884	12884	-6
12885	12886	1
12885	12884	1
12885	12184	1
12885	13597	1
12885	12929	1
12885	12841	1
12885	12885	-6
12886	12887	1
12886	12885	1
12886	12185	1
12886	13598	1
12886	12930	1
12886	12842	1
12886	12886	-6
12887	12888	1
12887	12886	1
12887	12186	1
12887	13599	1
12887	12931	1
12887	12843	1
12887	12887	-6
12888	12889	1
12888	12887	1
12888	12187	1
12888	13600	1
12888	12932	1
12888	12844	1
12888	12888	-6
12889	12890	1
12889	12888	1
12889	12188	1
12889	13601	1
12889	12933	1
12889	12845	1
12889	12889	-6
12890	12891	1
12890	12889	1
12890	12189	1
12890	13602	1
12890	12934	1
12890	12846	1
12890	12890	-6
12891	12892	1
12891	12890	1
12891	12190	1
12891	13603	1
12891	12935	1
12891	12847	1
12891	12891	-6
12892	12893	1
12892	12891	1
12892	12191	1
12892	13604	1
12892	12936	1
12892	12848	1
12892	12892	-6
12893	12894	1
12893	12892	1
12893	12192	1
12893	13605	1
12893	12937	1
12893	12849	1
12893	12893	-6
12894	12895	1
12894	12893	1
12894	12193	1
12894	13606	1
12894	12938	1
12894	12850	1
12894	12894	-6
12895	12896	1
12895	12894	1
12895	12194	1
12895	13607	1
12895	12939	1
12895	12851	1
12895	12895	-6
12896	12897	1
12896	12895	1
12896	12195	1
12896	13608	1
12896	12940	1
12896	12852	1
12896	12896	-6
12897	12898	1
12897	12896	1
12897	12196	1
12897	13609	1
12897	12941	1
12897	12853	1
12897	12897	-6
12898	12899	1
12898	12897	1
12898	12197	1
12898	13610	1
12898	12942	1
12898	12854	1
12898	12898	-6
12899	12900	1
12899	12898	1
12899	12198	1
12899	13611	1
12899	12943	1
12899	12855	1
12899	12899	-6
12900	12901	1
12900	12899	1
12900	12199	1
12900	13612	1
12900	12944	1
12900	12856	1
12900	12900	-6
12901	12902	1
12901	12900	1
12901	12200	1
12901	13613	1
12901	12945	1
12901	12857	1
12901	12901	-6
12902	12903	1
12902	12901	1
12902	12201	1
12902	13614	1
12902	12946	1
12902	12858	1
12902	12902	-6
12903	12904	1
12903	12902	1
12903	12202	1
12903	13615	1
12903	12947	1
12903	12859	1
12903	12903	-6
12904	12905	1
12904	12903	1
12904	12203	1
12904	13616	1
12904	12948	1
12904	12860	1
12904	12904	-6
12905	12906	1
12905	12904	1
12905	12204	1
12905	13617	1
12905	12949	1
12905	12861	1
12905	12905	-6
12906	12907	1
12906	12905	1
12906	12205	1
12906	13618	1
12906	12950	1
12906	12862	1
12906	12906	-6
12907	12908	1
12907	12906	1
12907	12206	1
12907	13619	1
12907	12951	1
12907	12863	1
12907	12907	-6
12908	12909	1
12908	12907	1
12908	12207	1
12908	13620	1
12908	12952	1
12908	12864	1
12908	12908	-6
12909	12910	1
12909	12908	1
12909	12208	1
12909	13621	1
12909	12953	1
12909	12865	1
12909	12909	-6
12910	12911	1
12910	12909	1
12910	12209	1
12910	13622	1
12910	12954	1
12910	12866	1
12910	12910	-6
12911	12912	1
12911	12910	1
12911	12210	1
12911	13623	1
12911	12955	1
12911	12867	1
12911	12911	-6
12912	12913	1
12912	12911	1
12912	12211	1
12912	13624	1
12912	12956	1
12912	12868	1
12912	12912	-6
12913	12914	1
12913	12912	1
12913	12212	1
12913	13625	1
12913	12957	1
12913	12869	1
12913	12913	-6
12914	12915	1
12914	12913	1
12914	12213	1
12914	13626	1
12914	12958	1
12914	12870	1
12914	12914	-6
12915	12916	1
12915	12914	1
12915	12214	1
12915	13627	1
12915	12959	1
12915	12871	1
12915	12915	-6
12916	12917	1
12916	12915	1
12916	12215	1
12916	13628	1
12916	12960	1
12916	12872	1
12916	12916	-6
12917	12918	1
12917	12916	1
12917	12216	1
12917	13629	1
12917	12961	1
12917	12873	1
12917	12917	-6
12918	12919	1
12918	12917	1
12918	12217	1
12918	13630	1
12918	12962	1
12918	12874	1
12918	12918	-6
12919	12920	1
12919	12918	1
12919	12218	1
12919	13631	1
12919	12963	1
12919	12875	1
12919	12919	-6
12920	12921	1
12920	12919	1
12920	12219	1
12920	13632	1
12920	12964	1
12920	12876	1
12920	12920	-6
12921	12922	1
12921	12920	1
12921	12220	1
12921	13633	1
12921	12965	1
12921	12877	1
12921	12921	-6
12922	12923	1
12922	12921	1
12922	12221	1
12922	13634	1
12922	12966	1
12922	12878	1
12922	12922	-6
12923	12924	1
12923	12922	1
12923	12222	1
12923	13635	1
12923	12967	1
12923	12879	1
12923	12923	-6
12924	12925	1
12924	12923	1
12924	12223	1
12924	12968	1
12924	12880	1
12924	12924	-5
12925	12924	1
12925	12224	1
12925	12969	1
12925	12881	1
12925	12925	-4
12926	12927	1
12926	12225	1
12926	13636	1
12926	12970	1
12926	12882	1
12926	12926	-5
12927	12928	1
12927	12926	1
12927	12226	1
12927	13637	1
12927	12971	1
12927	12883	1
12927	12927	-6
12928	12929	1
12928	12927	1
12928	12227	1
12928	13638	1
12928	12972	1
12928	12884	1
12928	12928	-6
12929	12930	1
12929	12928	1
12929	12228	1
12929	13639	1
